id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
0,10,0,55406964,201386731955,9000000000,603212790390
1,11,0,48645241,1184,9000000000,603212790390
2,12,0,40058480,916,9000000000,603212790390
3,13,0,50774495,749,9000000000,603212790390
4,14,0,49128320,761,9000000000,603212790390
5,15,0,49491469,1871,9000000000,603212790390
6,16,0,40033176,768,9000000000,603212790390
7,17,0,50223362,855,9000000000,603212790390
8,18,0,39810464,744,9000000000,603212790390
9,19,0,40079874,758,9000000000,603212790390
10,20,0,40091535,752,9000000000,603212790390
11,21,0,49555223,771,9000000000,603212790390
12,22,0,50320969,757,9000000000,603212790390
13,23,0,40173291,768,9000000000,603212790390
14,24,0,49623540,698,9000000000,603212790390
15,25,0,49892567,760,9000000000,603212790390
16,26,0,49929485,765,9000000000,603212790390
17,27,0,40052116,739,9000000000,603212790390
18,28,0,39911530,749,9000000000,603212790390
19,29,0,40127167,785,9000000000,603212790390
20,30,0,39801628,746,9000000000,603212790390
21,31,0,50138126,941,9000000000,603212790390
22,32,0,39710844,738,9000000000,603212790390
23,33,0,40182025,10424,9000000000,603212790390
24,34,0,68023322,750,9000000000,603212790390
25,35,0,42694451,751,9000000000,603212790390
26,36,0,39295383,750,9000000000,603212790390
27,37,0,49621227,756,9000000000,603212790390
28,38,0,40132181,763,9000000000,603212790390
29,39,0,50771979,760,9000000000,603212790390
30,40,0,48938854,771,9000000000,603212790390
31,41,0,39903516,760,9000000000,603212790390
32,42,0,39752238,922,9000000000,603212790390
33,43,0,40088782,736,9000000000,603212790390
34,44,0,65988173,754,9000000000,603212790390
35,45,0,63892884,762,9000000000,603212790390
36,46,0,40137160,727,9000000000,603212790390
37,47,0,50339235,747,9000000000,603212790390
38,48,0,49572430,755,9000000000,603212790390
39,49,0,50249488,10762,9000000000,603212790390
40,50,0,39628540,780,9000000000,603212790390
41,51,0,39979447,883,9000000000,603212790390
42,52,0,39977058,783,9000000000,603212790390
43,53,0,39958708,906,9000000000,603212790390
44,54,0,55581404,618,9000000000,603212790390
45,55,0,44388383,788,9000000000,603212790390
46,56,0,49844801,745,9000000000,603212790390
47,57,0,50092744,747,9000000000,603212790390
48,58,0,50126465,762,9000000000,603212790390
49,59,0,49832332,922,9000000000,603212790390
50,60,0,49970834,728,9000000000,603212790390
51,61,0,39827458,756,9000000000,603212790390
52,62,0,40051760,727,9000000000,603212790390
53,63,0,39992186,675,9000000000,603212790390
54,64,0,57850198,762,9000000000,603212790390
55,65,0,42351572,741,9000000000,603212790390
56,66,0,39734779,1035,9000000000,603212790390
57,67,0,39636950,751,9000000000,603212790390
58,68,0,50260161,796,9000000000,603212790390
59,69,0,39877998,754,9000000000,603212790390
60,70,0,40063387,919,9000000000,603212790390
61,71,0,39820153,758,9000000000,603212790390
62,72,0,50041799,768,9000000000,603212790390
63,73,0,49845330,755,9000000000,603212790390
64,74,0,40196983,750,9000000000,603212790390
65,75,0,49706610,792,9000000000,603212790390
66,76,0,60068434,779,9000000000,603212790390
67,77,0,39863365,756,9000000000,603212790390
68,78,0,40362603,771,9000000000,603212790390
69,79,0,39659507,971,9000000000,603212790390
70,80,0,39715707,783,9000000000,603212790390
71,81,0,40184683,736,9000000000,603212790390
72,82,0,39876109,750,9000000000,603212790390
73,83,0,39840069,761,9000000000,603212790390
74,84,0,40186654,752,9000000000,603212790390
75,85,0,67758786,748,9000000000,603212790390
76,86,0,52260670,752,9000000000,603212790390
77,87,0,49942209,922,9000000000,603212790390
78,88,0,49774492,736,9000000000,603212790390
79,89,0,50058064,850,9000000000,603212790390
80,90,0,49984061,933,9000000000,603212790390
81,91,0,39922473,878,9000000000,603212790390
82,92,0,49986873,744,9000000000,603212790390
83,93,0,40002779,762,9000000000,603212790390
